subset,split,model,recall,precision,baseline
FD002,holdout,XGBoost,0.645,0.946261,0.113325
FD002,holdout,XGBoost,0.65,0.946652,0.113325
FD002,holdout,XGBoost,0.655,0.944537,0.113325
FD002,holdout,XGBoost,0.66,0.944934,0.113325
FD002,holdout,XGBoost,0.665,0.944096,0.113325
FD002,holdout,XGBoost,0.67,0.943273,0.113325
FD002,holdout,XGBoost,0.675,0.942463,0.113325
FD002,holdout,XGBoost,0.68,0.942861,0.113325
FD002,holdout,XGBoost,0.685,0.943255,0.113325
FD002,holdout,XGBoost,0.69,0.943643,0.113325
FD002,holdout,XGBoost,0.695,0.944026,0.113325
FD002,holdout,XGBoost,0.7,0.942075,0.113325
FD002,holdout,XGBoost,0.705,0.94131,0.113325
FD002,holdout,XGBoost,0.71,0.939417,0.113325
FD002,holdout,XGBoost,0.715,0.937559,0.113325
FD002,holdout,XGBoost,0.72,0.937965,0.113325
FD002,holdout,XGBoost,0.725,0.936148,0.113325
FD002,holdout,XGBoost,0.73,0.936557,0.113325
FD002,holdout,XGBoost,0.735,0.934779,0.113325
FD002,holdout,XGBoost,0.74,0.93411,0.113325
FD002,holdout,XGBoost,0.745,0.932381,0.113325
FD002,holdout,XGBoost,0.75,0.932802,0.113325
FD002,holdout,XGBoost,0.755,0.930059,0.113325
FD002,holdout,XGBoost,0.76,0.929445,0.113325
FD002,holdout,XGBoost,0.765,0.927808,0.113325
FD002,holdout,XGBoost,0.77,0.925179,0.113325
FD002,holdout,XGBoost,0.775,0.917597,0.113325
FD002,holdout,XGBoost,0.78,0.917094,0.113325
FD002,holdout,XGBoost,0.785,0.911723,0.113325
FD002,holdout,XGBoost,0.79,0.909348,0.113325
FD002,holdout,XGBoost,0.795,0.906068,0.113325
FD002,holdout,XGBoost,0.8,0.90566,0.113325
FD002,holdout,XGBoost,0.805,0.90247,0.113325
FD002,holdout,XGBoost,0.81,0.902093,0.113325
FD002,holdout,XGBoost,0.815,0.90172,0.113325
FD002,holdout,XGBoost,0.82,0.899542,0.113325
FD002,holdout,XGBoost,0.825,0.895616,0.113325
FD002,holdout,XGBoost,0.83,0.893529,0.113325
FD002,holdout,XGBoost,0.835,0.894099,0.113325
FD002,holdout,XGBoost,0.84,0.892921,0.113325
FD002,holdout,XGBoost,0.845,0.888326,0.113325
FD002,holdout,XGBoost,0.85,0.882991,0.113325
FD002,holdout,XGBoost,0.855,0.881926,0.113325
FD002,holdout,XGBoost,0.86,0.878405,0.113325
FD002,holdout,XGBoost,0.865,0.874142,0.113325
FD002,holdout,XGBoost,0.87,0.870766,0.113325
FD002,holdout,XGBoost,0.875,0.868242,0.113325
FD002,holdout,XGBoost,0.88,0.864982,0.113325
FD002,holdout,XGBoost,0.885,0.857196,0.113325
FD002,holdout,XGBoost,0.89,0.856372,0.113325
FD002,holdout,XGBoost,0.895,0.854064,0.113325
FD002,holdout,XGBoost,0.9,0.85032,0.113325
FD002,holdout,XGBoost,0.905,0.844479,0.113325
FD002,holdout,XGBoost,0.91,0.832456,0.113325
FD002,holdout,XGBoost,0.915,0.826329,0.113325
FD002,holdout,XGBoost,0.92,0.808472,0.113325
FD002,holdout,XGBoost,0.925,0.804796,0.113325
FD002,holdout,XGBoost,0.93,0.799301,0.113325
FD002,holdout,XGBoost,0.935,0.787812,0.113325
FD002,holdout,XGBoost,0.94,0.773837,0.113325
FD002,holdout,XGBoost,0.945,0.770139,0.113325
FD002,holdout,XGBoost,0.95,0.760334,0.113325
FD002,holdout,XGBoost,0.955,0.755225,0.113325
FD002,holdout,XGBoost,0.96,0.745435,0.113325
FD002,holdout,XGBoost,0.965,0.735993,0.113325
FD002,holdout,XGBoost,0.97,0.73241,0.113325
FD002,holdout,XGBoost,0.975,0.724927,0.113325
FD002,holdout,XGBoost,0.98,0.693936,0.113325
FD002,holdout,XGBoost,0.985,0.647332,0.113325
FD002,holdout,XGBoost,0.99,0.630338,0.113325
FD002,holdout,XGBoost,0.995,0.593238,0.113325
FD002,holdout,XGBoost,1.0,0.113325,0.113325
FD002,official,LogReg,0.0,1.0,0.017493
FD002,official,LogReg,0.005,1.0,0.017493
FD002,official,LogReg,0.01,1.0,0.017493
FD002,official,LogReg,0.015,1.0,0.017493
FD002,official,LogReg,0.02,1.0,0.017493
FD002,official,LogReg,0.025,1.0,0.017493
FD002,official,LogReg,0.03,1.0,0.017493
FD002,official,LogReg,0.035,1.0,0.017493
FD002,official,LogReg,0.04,1.0,0.017493
FD002,official,LogReg,0.045,1.0,0.017493
FD002,official,LogReg,0.05,1.0,0.017493
FD002,official,LogReg,0.055,0.965172,0.017493
FD002,official,LogReg,0.06,0.967984,0.017493
FD002,official,LogReg,0.065,0.970374,0.017493
FD002,official,LogReg,0.07,0.972432,0.017493
FD002,official,LogReg,0.075,0.974224,0.017493
FD002,official,LogReg,0.08,0.975796,0.017493
FD002,official,LogReg,0.085,0.955394,0.017493
FD002,official,LogReg,0.09,0.957766,0.017493
FD002,official,LogReg,0.095,0.959902,0.017493
FD002,official,LogReg,0.1,0.961829,0.017493
FD002,official,LogReg,0.105,0.946351,0.017493
FD002,official,LogReg,0.11,0.932701,0.017493
FD002,official,LogReg,0.115,0.935442,0.017493
FD002,official,LogReg,0.12,0.923636,0.017493
FD002,official,LogReg,0.125,0.926471,0.017493
FD002,official,LogReg,0.13,0.929095,0.017493
FD002,official,LogReg,0.135,0.931544,0.017493
FD002,official,LogReg,0.14,0.933825,0.017493
FD002,official,LogReg,0.145,0.935962,0.017493
FD002,official,LogReg,0.15,0.937963,0.017493
FD002,official,LogReg,0.155,0.939845,0.017493
FD002,official,LogReg,0.16,0.941614,0.017493
FD002,official,LogReg,0.165,0.943284,0.017493
FD002,official,LogReg,0.17,0.94486,0.017493
FD002,official,LogReg,0.175,0.946351,0.017493
FD002,official,LogReg,0.18,0.947763,0.017493
FD002,official,LogReg,0.185,0.949103,0.017493
FD002,official,LogReg,0.19,0.950376,0.017493
FD002,official,LogReg,0.195,0.951587,0.017493
FD002,official,LogReg,0.2,0.95274,0.017493
FD002,official,LogReg,0.205,0.945114,0.017493
FD002,official,LogReg,0.21,0.946351,0.017493
FD002,official,LogReg,0.215,0.939319,0.017493
FD002,official,LogReg,0.22,0.932705,0.017493
FD002,official,LogReg,0.225,0.934101,0.017493
FD002,official,LogReg,0.23,0.935442,0.017493
FD002,official,LogReg,0.235,0.936728,0.017493
FD002,official,LogReg,0.24,0.937965,0.017493
FD002,official,LogReg,0.245,0.939153,0.017493
FD002,official,LogReg,0.25,0.940299,0.017493
FD002,official,LogReg,0.255,0.9414,0.017493
FD002,official,LogReg,0.26,0.942462,0.017493
FD002,official,LogReg,0.265,0.943486,0.017493
FD002,official,LogReg,0.27,0.944475,0.017493
FD002,official,LogReg,0.275,0.945429,0.017493
FD002,official,LogReg,0.28,0.946352,0.017493
FD002,official,LogReg,0.285,0.947243,0.017493
FD002,official,LogReg,0.29,0.948106,0.017493
FD002,official,LogReg,0.295,0.94894,0.017493
FD002,official,LogReg,0.3,0.949748,0.017493
FD002,official,LogReg,0.305,0.94469,0.017493
FD002,official,LogReg,0.31,0.945533,0.017493
FD002,official,LogReg,0.315,0.946352,0.017493
FD002,official,LogReg,0.32,0.947146,0.017493
FD002,official,LogReg,0.325,0.947916,0.017493
FD002,official,LogReg,0.33,0.943285,0.017493
FD002,official,LogReg,0.335,0.944084,0.017493
FD002,official,LogReg,0.34,0.944861,0.017493
FD002,official,LogReg,0.345,0.945617,0.017493
FD002,official,LogReg,0.35,0.946352,0.017493
FD002,official,LogReg,0.355,0.937146,0.017493
FD002,official,LogReg,0.36,0.933141,0.017493
FD002,official,LogReg,0.365,0.933997,0.017493
FD002,official,LogReg,0.37,0.93483,0.017493
FD002,official,LogReg,0.375,0.931034,0.017493
FD002,official,LogReg,0.38,0.93188,0.017493
FD002,official,LogReg,0.385,0.928243,0.017493
FD002,official,LogReg,0.39,0.924727,0.017493
FD002,official,LogReg,0.395,0.912876,0.017493
FD002,official,LogReg,0.4,0.913871,0.017493
FD002,official,LogReg,0.405,0.910762,0.017493
FD002,official,LogReg,0.41,0.907749,0.017493
FD002,official,LogReg,0.415,0.908759,0.017493
FD002,official,LogReg,0.42,0.909747,0.017493
FD002,official,LogReg,0.425,0.906858,0.017493
FD002,official,LogReg,0.43,0.907841,0.017493
FD002,official,LogReg,0.435,0.905053,0.017493
FD002,official,LogReg,0.44,0.90603,0.017493
FD002,official,LogReg,0.445,0.903335,0.017493
FD002,official,LogReg,0.45,0.904306,0.017493
FD002,official,LogReg,0.455,0.905258,0.017493
FD002,official,LogReg,0.46,0.906191,0.017493
FD002,official,LogReg,0.465,0.896694,0.017493
FD002,official,LogReg,0.47,0.897681,0.017493
FD002,official,LogReg,0.475,0.888641,0.017493
FD002,official,LogReg,0.48,0.889673,0.017493
FD002,official,LogReg,0.485,0.877891,0.017493
FD002,official,LogReg,0.49,0.875869,0.017493
FD002,official,LogReg,0.495,0.876968,0.017493
FD002,official,LogReg,0.5,0.875,0.017493
FD002,official,LogReg,0.505,0.876084,0.017493
FD002,official,LogReg,0.51,0.87715,0.017493
FD002,official,LogReg,0.515,0.869373,0.017493
FD002,official,LogReg,0.52,0.864722,0.017493
FD002,official,LogReg,0.525,0.865837,0.017493
FD002,official,LogReg,0.53,0.866935,0.017493
FD002,official,LogReg,0.535,0.865229,0.017493
FD002,official,LogReg,0.54,0.863561,0.017493
FD002,official,LogReg,0.545,0.864643,0.017493
FD002,official,LogReg,0.55,0.863013,0.017493
FD002,official,LogReg,0.555,0.86408,0.017493
FD002,official,LogReg,0.56,0.859858,0.017493
FD002,official,LogReg,0.565,0.855752,0.017493
FD002,official,LogReg,0.57,0.854288,0.017493
FD002,official,LogReg,0.575,0.847864,0.017493
FD002,official,LogReg,0.58,0.846519,0.017493
FD002,official,LogReg,0.585,0.835619,0.017493
FD002,official,LogReg,0.59,0.836785,0.017493
FD002,official,LogReg,0.595,0.833278,0.017493
FD002,official,LogReg,0.6,0.829857,0.017493
FD002,official,LogReg,0.605,0.828767,0.017493
FD002,official,LogReg,0.61,0.818879,0.017493
FD002,official,LogReg,0.615,0.820087,0.017493
FD002,official,LogReg,0.62,0.819125,0.017493
FD002,official,LogReg,0.625,0.816062,0.017493
FD002,official,LogReg,0.63,0.817255,0.017493
FD002,official,LogReg,0.635,0.812202,0.017493
FD002,official,LogReg,0.64,0.813395,0.017493
FD002,official,LogReg,0.645,0.810512,0.017493
FD002,official,LogReg,0.65,0.807692,0.017493
FD002,official,LogReg,0.655,0.804935,0.017493
FD002,official,LogReg,0.66,0.804177,0.017493
FD002,official,LogReg,0.665,0.797696,0.017493
FD002,official,LogReg,0.67,0.798902,0.017493
FD002,official,LogReg,0.675,0.794488,0.017493
FD002,official,LogReg,0.68,0.793848,0.017493
FD002,official,LogReg,0.685,0.793217,0.017493
FD002,official,LogReg,0.69,0.792597,0.017493
FD002,official,LogReg,0.695,0.788422,0.017493
FD002,official,LogReg,0.7,0.780876,0.017493
FD002,official,LogReg,0.705,0.778664,0.017493
FD002,official,LogReg,0.71,0.774814,0.017493
FD002,official,LogReg,0.715,0.771054,0.017493
FD002,official,LogReg,0.72,0.760946,0.017493
FD002,official,LogReg,0.725,0.760616,0.017493
FD002,official,LogReg,0.73,0.761865,0.017493
FD002,official,LogReg,0.735,0.756865,0.017493
FD002,official,LogReg,0.74,0.75811,0.017493
FD002,official,LogReg,0.745,0.754764,0.017493
FD002,official,LogReg,0.75,0.754491,0.017493
FD002,official,LogReg,0.755,0.751244,0.017493
FD002,official,LogReg,0.76,0.751,0.017493
FD002,official,LogReg,0.765,0.752224,0.017493
FD002,official,LogReg,0.77,0.740498,0.017493
FD002,official,LogReg,0.775,0.738933,0.017493
FD002,official,LogReg,0.78,0.737395,0.017493
FD002,official,LogReg,0.785,0.73863,0.017493
FD002,official,LogReg,0.79,0.734396,0.017493
FD002,official,LogReg,0.795,0.734276,0.017493
FD002,official,LogReg,0.8,0.724919,0.017493
FD002,official,LogReg,0.805,0.722281,0.017493
FD002,official,LogReg,0.81,0.715909,0.017493
FD002,official,LogReg,0.815,0.715909,0.017493
FD002,official,LogReg,0.82,0.714671,0.017493
FD002,official,LogReg,0.825,0.708589,0.017493
FD002,official,LogReg,0.83,0.696828,0.017493
FD002,official,LogReg,0.835,0.692353,0.017493
FD002,official,LogReg,0.84,0.675905,0.017493
FD002,official,LogReg,0.845,0.676129,0.017493
FD002,official,LogReg,0.85,0.671052,0.017493
FD002,official,LogReg,0.855,0.664057,0.017493
FD002,official,LogReg,0.86,0.65629,0.017493
FD002,official,LogReg,0.865,0.653652,0.017493
FD002,official,LogReg,0.87,0.634118,0.017493
FD002,official,LogReg,0.875,0.61165,0.017493
FD002,official,LogReg,0.88,0.593322,0.017493
FD002,official,LogReg,0.885,0.588412,0.017493
FD002,official,LogReg,0.89,0.578369,0.017493
FD002,official,LogReg,0.895,0.559597,0.017493
FD002,official,LogReg,0.9,0.551422,0.017493
FD002,official,LogReg,0.905,0.55079,0.017493
FD002,official,LogReg,0.91,0.548193,0.017493
FD002,official,LogReg,0.915,0.530581,0.017493
FD002,official,LogReg,0.92,0.529508,0.017493
FD002,official,LogReg,0.925,0.52136,0.017493
FD002,official,LogReg,0.93,0.51694,0.017493
FD002,official,LogReg,0.935,0.499068,0.017493
FD002,official,LogReg,0.94,0.494654,0.017493
FD002,official,LogReg,0.945,0.477579,0.017493
FD002,official,LogReg,0.95,0.471353,0.017493
FD002,official,LogReg,0.955,0.460012,0.017493
FD002,official,LogReg,0.96,0.456953,0.017493
FD002,official,LogReg,0.965,0.4404,0.017493
FD002,official,LogReg,0.97,0.436937,0.017493
FD002,official,LogReg,0.975,0.428646,0.017493
FD002,official,LogReg,0.98,0.416487,0.017493
FD002,official,LogReg,0.985,0.386804,0.017493
FD002,official,LogReg,0.99,0.366086,0.017493
FD002,official,LogReg,0.995,0.315698,0.017493
FD002,official,LogReg,1.0,0.017493,0.017493
FD002,official,RF,0.0,1.0,0.017493
FD002,official,RF,0.005,1.0,0.017493
FD002,official,RF,0.01,0.982564,0.017493
FD002,official,RF,0.015,0.961026,0.017493
FD002,official,RF,0.02,0.939487,0.017493
FD002,official,RF,0.025,0.925641,0.017493
FD002,official,RF,0.03,0.93641,0.017493
FD002,official,RF,0.035,0.945714,0.017493
FD002,official,RF,0.04,0.950714,0.017493
FD002,official,RF,0.045,0.955714,0.017493
FD002,official,RF,0.05,0.960714,0.017493
FD002,official,RF,0.055,0.965,0.017493
FD002,official,RF,0.06,0.9675,0.017493
FD002,official,RF,0.065,0.97,0.017493
FD002,official,RF,0.07,0.972417,0.017493
FD002,official,RF,0.075,0.974167,0.017493
FD002,official,RF,0.08,0.97566,0.017493
FD002,official,RF,0.085,0.97692,0.017493
FD002,official,RF,0.09,0.97818,0.017493
FD002,official,RF,0.095,0.97944,0.017493
FD002,official,RF,0.1,0.980475,0.017493
FD002,official,RF,0.105,0.981329,0.017493
FD002,official,RF,0.11,0.982183,0.017493
FD002,official,RF,0.115,0.983037,0.017493
FD002,official,RF,0.12,0.983698,0.017493
FD002,official,RF,0.125,0.984355,0.017493
FD002,official,RF,0.13,0.984949,0.017493
FD002,official,RF,0.135,0.985503,0.017493
FD002,official,RF,0.14,0.986024,0.017493
FD002,official,RF,0.145,0.986491,0.017493
FD002,official,RF,0.15,0.985112,0.017493
FD002,official,RF,0.155,0.977846,0.017493
FD002,official,RF,0.16,0.975785,0.017493
FD002,official,RF,0.165,0.976513,0.017493
FD002,official,RF,0.17,0.977179,0.017493
FD002,official,RF,0.175,0.9757,0.017493
FD002,official,RF,0.18,0.967988,0.017493
FD002,official,RF,0.185,0.968813,0.017493
FD002,official,RF,0.19,0.969608,0.017493
FD002,official,RF,0.195,0.964346,0.017493
FD002,official,RF,0.2,0.960056,0.017493
FD002,official,RF,0.205,0.955388,0.017493
FD002,official,RF,0.21,0.947045,0.017493
FD002,official,RF,0.215,0.936428,0.017493
FD002,official,RF,0.22,0.932686,0.017493
FD002,official,RF,0.225,0.931107,0.017493
FD002,official,RF,0.23,0.92058,0.017493
FD002,official,RF,0.235,0.91875,0.017493
FD002,official,RF,0.24,0.912313,0.017493
FD002,official,RF,0.245,0.90318,0.017493
FD002,official,RF,0.25,0.898419,0.017493
FD002,official,RF,0.255,0.896247,0.017493
FD002,official,RF,0.26,0.897048,0.017493
FD002,official,RF,0.265,0.885459,0.017493
FD002,official,RF,0.27,0.880113,0.017493
FD002,official,RF,0.275,0.874094,0.017493
FD002,official,RF,0.28,0.85465,0.017493
FD002,official,RF,0.285,0.856832,0.017493
FD002,official,RF,0.29,0.858952,0.017493
FD002,official,RF,0.295,0.852744,0.017493
FD002,official,RF,0.3,0.842347,0.017493
FD002,official,RF,0.305,0.841612,0.017493
FD002,official,RF,0.31,0.82948,0.017493
FD002,official,RF,0.315,0.824648,0.017493
FD002,official,RF,0.32,0.809942,0.017493
FD002,official,RF,0.325,0.807692,0.017493
FD002,official,RF,0.33,0.809554,0.017493
FD002,official,RF,0.335,0.807966,0.017493
FD002,official,RF,0.34,0.806478,0.017493
FD002,official,RF,0.345,0.805597,0.017493
FD002,official,RF,0.35,0.791508,0.017493
FD002,official,RF,0.355,0.779289,0.017493
FD002,official,RF,0.36,0.770636,0.017493
FD002,official,RF,0.365,0.773059,0.017493
FD002,official,RF,0.37,0.772233,0.017493
FD002,official,RF,0.375,0.77459,0.017493
FD002,official,RF,0.38,0.771401,0.017493
FD002,official,RF,0.385,0.769878,0.017493
FD002,official,RF,0.39,0.771203,0.017493
FD002,official,RF,0.395,0.771934,0.017493
FD002,official,RF,0.4,0.773597,0.017493
FD002,official,RF,0.405,0.764992,0.017493
FD002,official,RF,0.41,0.766348,0.017493
FD002,official,RF,0.415,0.767698,0.017493
FD002,official,RF,0.42,0.768069,0.017493
FD002,official,RF,0.425,0.761735,0.017493
FD002,official,RF,0.43,0.761545,0.017493
FD002,official,RF,0.435,0.763258,0.017493
FD002,official,RF,0.44,0.765314,0.017493
FD002,official,RF,0.445,0.767331,0.017493
FD002,official,RF,0.45,0.767955,0.017493
FD002,official,RF,0.455,0.766136,0.017493
FD002,official,RF,0.46,0.767148,0.017493
FD002,official,RF,0.465,0.767807,0.017493
FD002,official,RF,0.47,0.769388,0.017493
FD002,official,RF,0.475,0.760485,0.017493
FD002,official,RF,0.48,0.759418,0.017493
FD002,official,RF,0.485,0.760451,0.017493
FD002,official,RF,0.49,0.760783,0.017493
FD002,official,RF,0.495,0.760673,0.017493
FD002,official,RF,0.5,0.757915,0.017493
FD002,official,RF,0.505,0.749582,0.017493
FD002,official,RF,0.51,0.743434,0.017493
FD002,official,RF,0.515,0.742529,0.017493
FD002,official,RF,0.52,0.744365,0.017493
FD002,official,RF,0.525,0.746175,0.017493
FD002,official,RF,0.53,0.747933,0.017493
FD002,official,RF,0.535,0.748645,0.017493
FD002,official,RF,0.54,0.749421,0.017493
FD002,official,RF,0.545,0.742678,0.017493
FD002,official,RF,0.55,0.743162,0.017493
FD002,official,RF,0.555,0.742795,0.017493
FD002,official,RF,0.56,0.741801,0.017493
FD002,official,RF,0.565,0.733896,0.017493
FD002,official,RF,0.57,0.728618,0.017493
FD002,official,RF,0.575,0.728888,0.017493
FD002,official,RF,0.58,0.726021,0.017493
FD002,official,RF,0.585,0.722921,0.017493
FD002,official,RF,0.59,0.724627,0.017493
FD002,official,RF,0.595,0.718037,0.017493
FD002,official,RF,0.6,0.717948,0.017493
FD002,official,RF,0.605,0.718202,0.017493
FD002,official,RF,0.61,0.71446,0.017493
FD002,official,RF,0.615,0.713185,0.017493
FD002,official,RF,0.62,0.713069,0.017493
FD002,official,RF,0.625,0.71267,0.017493
FD002,official,RF,0.63,0.712951,0.017493
FD002,official,RF,0.635,0.705565,0.017493
FD002,official,RF,0.64,0.704156,0.017493
FD002,official,RF,0.645,0.70449,0.017493
FD002,official,RF,0.65,0.705122,0.017493
FD002,official,RF,0.655,0.7037,0.017493
FD002,official,RF,0.66,0.705282,0.017493
FD002,official,RF,0.665,0.700588,0.017493
FD002,official,RF,0.67,0.698147,0.017493
FD002,official,RF,0.675,0.697991,0.017493
FD002,official,RF,0.68,0.69396,0.017493
FD002,official,RF,0.685,0.685708,0.017493
FD002,official,RF,0.69,0.677628,0.017493
FD002,official,RF,0.695,0.678102,0.017493
FD002,official,RF,0.7,0.673288,0.017493
FD002,official,RF,0.705,0.672546,0.017493
FD002,official,RF,0.71,0.666766,0.017493
FD002,official,RF,0.715,0.665223,0.017493
FD002,official,RF,0.72,0.657467,0.017493
FD002,official,RF,0.725,0.651112,0.017493
FD002,official,RF,0.73,0.644972,0.017493
FD002,official,RF,0.735,0.642144,0.017493
FD002,official,RF,0.74,0.630596,0.017493
FD002,official,RF,0.745,0.624895,0.017493
FD002,official,RF,0.75,0.619672,0.017493
FD002,official,RF,0.755,0.614935,0.017493
FD002,official,RF,0.76,0.61377,0.017493
FD002,official,RF,0.765,0.598844,0.017493
FD002,official,RF,0.77,0.598084,0.017493
FD002,official,RF,0.775,0.596154,0.017493
FD002,official,RF,0.78,0.586338,0.017493
FD002,official,RF,0.785,0.583455,0.017493
FD002,official,RF,0.79,0.581563,0.017493
FD002,official,RF,0.795,0.578016,0.017493
FD002,official,RF,0.8,0.559792,0.017493
FD002,official,RF,0.805,0.560675,0.017493
FD002,official,RF,0.81,0.554887,0.017493
FD002,official,RF,0.815,0.550387,0.017493
FD002,official,RF,0.82,0.543806,0.017493
FD002,official,RF,0.825,0.540848,0.017493
FD002,official,RF,0.83,0.537047,0.017493
FD002,official,RF,0.835,0.520992,0.017493
FD002,official,RF,0.84,0.516429,0.017493
FD002,official,RF,0.845,0.505775,0.017493
FD002,official,RF,0.85,0.501601,0.017493
FD002,official,RF,0.855,0.500612,0.017493
FD002,official,RF,0.86,0.493874,0.017493
FD002,official,RF,0.865,0.48865,0.017493
FD002,official,RF,0.87,0.482948,0.017493
FD002,official,RF,0.875,0.475216,0.017493
FD002,official,RF,0.88,0.469794,0.017493
FD002,official,RF,0.885,0.446774,0.017493
FD002,official,RF,0.89,0.440908,0.017493
FD002,official,RF,0.895,0.430651,0.017493
FD002,official,RF,0.9,0.425846,0.017493
FD002,official,RF,0.905,0.410865,0.017493
FD002,official,RF,0.91,0.397177,0.017493
FD002,official,RF,0.915,0.391124,0.017493
FD002,official,RF,0.92,0.38557,0.017493
FD002,official,RF,0.925,0.384086,0.017493
FD002,official,RF,0.93,0.379109,0.017493
FD002,official,RF,0.935,0.37208,0.017493
FD002,official,RF,0.94,0.368848,0.017493
FD002,official,RF,0.945,0.356366,0.017493
FD002,official,RF,0.95,0.346511,0.017493
FD002,official,RF,0.955,0.323291,0.017493
FD002,official,RF,0.96,0.316575,0.017493
FD002,official,RF,0.965,0.312654,0.017493
FD002,official,RF,0.97,0.296821,0.017493
FD002,official,RF,0.975,0.276512,0.017493
FD002,official,RF,0.98,0.263638,0.017493
FD002,official,RF,0.985,0.241069,0.017493
FD002,official,RF,0.99,0.210484,0.017493
FD002,official,RF,0.995,0.177669,0.017493
FD002,official,RF,1.0,0.017493,0.017493
FD002,official,XGBoost,0.0,1.0,0.017493
FD002,official,XGBoost,0.005,1.0,0.017493
FD002,official,XGBoost,0.01,1.0,0.017493
FD002,official,XGBoost,0.015,1.0,0.017493
FD002,official,XGBoost,0.02,0.909697,0.017493
FD002,official,XGBoost,0.025,0.92619,0.017493
FD002,official,XGBoost,0.03,0.937941,0.017493
FD002,official,XGBoost,0.035,0.946316,0.017493
FD002,official,XGBoost,0.04,0.952727,0.017493
FD002,official,XGBoost,0.045,0.957754,0.017493
FD002,official,XGBoost,0.05,0.961823,0.017493
FD002,official,XGBoost,0.055,0.965172,0.017493
FD002,official,XGBoost,0.06,0.967984,0.017493
FD002,official,XGBoost,0.065,0.970374,0.017493
FD002,official,XGBoost,0.07,0.972432,0.017493
FD002,official,XGBoost,0.075,0.974224,0.017493
FD002,official,XGBoost,0.08,0.975796,0.017493
FD002,official,XGBoost,0.085,0.977188,0.017493
FD002,official,XGBoost,0.09,0.978427,0.017493
FD002,official,XGBoost,0.095,0.979541,0.017493
FD002,official,XGBoost,0.1,0.980543,0.017493
FD002,official,XGBoost,0.105,0.981454,0.017493
FD002,official,XGBoost,0.11,0.982281,0.017493
FD002,official,XGBoost,0.115,0.983039,0.017493
FD002,official,XGBoost,0.12,0.983733,0.017493
FD002,official,XGBoost,0.125,0.969231,0.017493
FD002,official,XGBoost,0.13,0.970378,0.017493
FD002,official,XGBoost,0.135,0.971445,0.017493
FD002,official,XGBoost,0.14,0.972435,0.017493
FD002,official,XGBoost,0.145,0.973361,0.017493
FD002,official,XGBoost,0.15,0.961831,0.017493
FD002,official,XGBoost,0.155,0.963017,0.017493
FD002,official,XGBoost,0.16,0.964131,0.017493
FD002,official,XGBoost,0.165,0.96518,0.017493
FD002,official,XGBoost,0.17,0.96617,0.017493
FD002,official,XGBoost,0.175,0.967105,0.017493
FD002,official,XGBoost,0.18,0.967989,0.017493
FD002,official,XGBoost,0.185,0.958864,0.017493
FD002,official,XGBoost,0.19,0.959903,0.017493
FD002,official,XGBoost,0.195,0.951587,0.017493
FD002,official,XGBoost,0.2,0.95274,0.017493
FD002,official,XGBoost,0.205,0.95384,0.017493
FD002,official,XGBoost,0.21,0.954889,0.017493
FD002,official,XGBoost,0.215,0.955892,0.017493
FD002,official,XGBoost,0.22,0.956852,0.017493
FD002,official,XGBoost,0.225,0.949748,0.017493
FD002,official,XGBoost,0.23,0.950787,0.017493
FD002,official,XGBoost,0.235,0.951783,0.017493
FD002,official,XGBoost,0.24,0.952741,0.017493
FD002,official,XGBoost,0.245,0.95366,0.017493
FD002,official,XGBoost,0.25,0.954545,0.017493
FD002,official,XGBoost,0.255,0.955396,0.017493
FD002,official,XGBoost,0.26,0.956217,0.017493
